event_message,id,timestamp
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",f2586e9b-c82e-4ea8-a924-958fef20ba7b,1762996400258479
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",e8546377-acb9-4441-9c72-a8b0e5bc55d1,1762996400257759
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",a97e8d40-8fa5-4268-b529-aa54081a6c10,1762996400208724
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",d02cf3a7-26ee-4470-bc0e-c3ab40b67a0c,1762996400208646
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /certificates?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=issue_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",dff5a98b-c357-405f-b545-a8d047300f9a,1762996400205996
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",54aeb9fd-1a87-476a-b140-ef436b809161,1762996400205996
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /certificates?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=issue_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",6c92f7bd-4ef8-444f-ac88-dbf87b04da45,1762996400151209
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",617ca51d-12a4-4644-b5b6-d18714ba38af,1762996400151117
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",2939eecc-3870-4369-90ff-6da745b75f82,1762996400148324
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",a45537ef-49ae-4f6b-9eb8-5edf2c4da057,1762996400148324
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",d561e408-1c36-45a3-937c-a139b510af7f,1762996400089055
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",0dd0efa6-d070-476a-a577-71ff1f8889bd,1762996400089055
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",8f6143ee-666b-4a23-8302-e83f382386f0,1762996399938567
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",1041048f-fce4-4920-b724-4f45bd24be02,1762996399938070
"127.0.0.1 - authenticated [13/Nov/2025:01:13:19 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",4159bbe1-6790-44d7-aeed-53bda9bf00a3,1762996399860558
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f7c8d681-60a9-4fa5-9b04-8a850348f0ec,1762996399859084
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",81930ad1-3c7c-416d-88ca-54b1019bd010,1762996293212141
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",c8009039-d4d5-4e0f-a5c0-ebe7cec54759,1762996293212016
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",2a8676bf-6bb2-43ab-89ca-1f030b68624c,1762996293146862
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",a2bbb748-a84b-439e-9637-da5586b81f1d,1762996293146772
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",685810a5-c556-426c-835d-7217d0756808,1762996293142211
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",dfa7854a-9a6a-4df4-bb96-65095fe27840,1762996293142089
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /earnings?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=payment_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",252fad30-5946-4042-b023-9de1e99414ef,1762996293101090
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f9697543-b75e-4d0e-821c-b65782df7881,1762996293100984
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",96a9fc2a-d25b-4e03-aaa7-617d2e79cc02,1762996293090971
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",8b8c300b-12cc-42cd-ba2f-d8eb656ec093,1762996293090971
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /job_applications?select=*%2Cjob%3Ajobs%28id%2Ctitle%2Clocation%2Csalary_min%2Csalary_max%2Cemployer%3Aemployers%28company_name%29%29&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=applied_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",6c29aa5b-9004-47ba-9914-530feadebb48,1762996293049306
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",819acb19-1646-4165-a808-c54ba56e5bb5,1762996293049201
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /earnings?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=payment_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",5e29a276-d31b-4f7a-b77c-486609b0eec6,1762996293039260
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",eed6d11c-3c25-444f-9938-81341394aab4,1762996293039178
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",88c32128-d7e6-4b02-9c8f-8d80c12cd407,1762996292996366
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",2186df6e-81ab-4a3d-ba54-87c667b4fe83,1762996292995758
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /job_applications?select=*%2Cjob%3Ajobs%28id%2Ctitle%2Clocation%2Csalary_min%2Csalary_max%2Cemployer%3Aemployers%28company_name%29%29&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=applied_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",2ecc64b0-23f8-40cc-8378-7cbd5aa4ef4d,1762996292989940
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",166792d6-8551-47b2-9e07-c9d17ad5d3c1,1762996292989817
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /certificates?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=issue_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",ac047b76-2c4b-4c67-9cf2-66344ab063c6,1762996292945093
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",5efab72a-7b3f-4a9c-8c59-c90276061a27,1762996292945004
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /reviews?select=*%2Cemployer%3Aemployers%28company_name%29&reviewee_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",d3c9c885-b48d-4b5f-8b18-1b958bc790b2,1762996292940403
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",d8544eb6-de4d-44a8-9875-f8da66e67419,1762996292940190
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /certificates?select=*&worker_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=issue_date.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",5ece9d33-9c60-4bec-8194-3a59c0b3346c,1762996292887829
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",0104f5c1-5d01-4675-a7af-5c2db34dfd8c,1762996292887755
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",fa8aad0a-e56b-4006-a99c-b758a1f5dfb0,1762996292885270
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",eba304fe-0ca0-49d1-93b2-d7b6f61b02b9,1762996292884233
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",7867c181-e1b2-4e70-b01e-72996f4f78e6,1762996292833023
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",78354c16-5488-44c1-b8d2-e973b39b5e2b,1762996292832568
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",7cf1aa3b-9306-4444-a1fb-cab00385e88f,1762996292666190
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f091f191-4f00-4215-9085-33c900494936,1762996292665501
"127.0.0.1 - authenticated [13/Nov/2025:01:11:32 +0000] ""GET /profiles?select=*&id=eq.47f06296-a087-4d63-b052-1004e063c467 HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",b8fd6e6a-f612-4c05-8139-7d1d70f28597,1762996292581473
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",f0ec999b-6619-4197-ac46-e87172cc5bd3,1762996292578008
"127.0.0.1 - authenticated [13/Nov/2025:01:03:22 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",6d6dabb1-64ce-4040-9c24-68075ad2edcf,1762995802680590
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",e1ea59d6-c8ac-40b8-abea-1dd275d7301d,1762995802679346
"127.0.0.1 - authenticated [13/Nov/2025:01:03:22 +0000] ""GET /messages?select=*%2Csender_profile%3Aprofiles%21messages_sender_id_fkey%28full_name%2Cemail%2Crole%2Cid%29&recipient_id=eq.47f06296-a087-4d63-b052-1004e063c467&order=created_at.desc HTTP/1.1"" 500 119 ""http://localhost:3005/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",ad7c1818-ddf5-4126-bda8-71ed0925b528,1762995802557043
"{""code"":""42P17"",""details"":null,""hint"":null,""message"":""infinite recursion detected in policy for relation \""profiles\""""}",07693a36-499f-4bb9-a32e-92a9d109415d,1762995802556929